return_id,sale_item_id,return_date,quantity,reason_id
1300,34935,2023-08-28 10:40:27.502193,1,3
638,25803,2023-12-08 05:26:45.607524,1,3
1298,18175,2024-06-20 10:42:27.904839,1,3
1296,32116,2022-08-24 09:09:11.354280,1,3
644,18850,2020-03-17 14:46:35.015615,1,3
1289,19240,2022-09-20 08:39:53.499436,1,3
647,31195,2023-04-15 11:51:52.804981,1,3
648,32311,2021-02-10 13:57:50.977802,1,3
649,15970,2022-01-01 23:26:05.070684,1,3
650,12107,2021-06-25 03:58:50.449686,1,3
651,36733,2021-08-08 11:00:07.747661,1,3
653,2671,2023-09-22 12:12:37.608396,1,3
1285,37223,2023-08-23 01:53:35.972397,1,3
1833,30947,2021-08-23 02:23:26.905222,1,3
657,15820,2024-08-04 18:58:36.369052,1,3
1901,39307,2024-08-17 15:39:29.654236,1,3
1832,7351,2025-11-12 21:50:47.506181,1,3
660,28705,2023-04-05 18:47:46.158399,1,3
134,28816,2021-07-08 11:19:03.321614,1,3
1284,34217,2023-06-30 15:20:14.352494,1,3
668,34441,2020-06-17 22:21:31.090144,1,3
1278,32169,2025-05-17 00:57:42.216219,1,3
672,20651,2025-06-26 11:24:58.956081,1,3
673,24536,2024-10-07 04:40:06.875670,1,3
1272,13226,2023-02-16 13:39:47.338839,1,3
677,8624,2025-03-15 02:38:02.116436,1,3
1268,28880,2024-05-19 16:26:00.847691,1,3
680,11816,2024-08-09 08:38:15.859057,1,3
685,6735,2020-04-17 16:39:49.974987,1,3
1262,35456,2020-10-12 20:07:14.987518,1,3
1254,26542,2022-10-09 12:02:13.120347,1,3
1248,29926,2022-03-12 12:05:43.450357,1,3
693,1760,2020-10-26 19:41:30.509563,1,3
140,18095,2025-10-05 06:04:56.066336,1,3
30,9383,2022-05-20 16:55:23.663327,1,3
1235,26074,2024-06-18 03:44:46.406001,1,3
143,18269,2022-07-16 11:29:34.785641,1,3
701,14006,2025-11-20 16:09:12.040360,1,3
1233,30842,2025-12-18 10:03:28.458696,1,3
1230,15477,2024-12-09 15:54:29.539167,1,3
1227,34456,2021-06-08 22:36:06.516684,1,3
1226,21550,2022-06-19 20:30:19.352761,1,3
1819,21743,2020-06-05 18:03:43.655207,1,3
716,12366,2022-03-29 16:03:25.305647,1,3
719,35953,2021-02-12 04:39:09.028631,1,3
1220,6805,2020-11-02 19:57:16.838311,1,3
721,17865,2021-01-13 02:38:08.431829,1,3
723,22924,2024-07-08 10:05:07.759539,1,3
1219,21767,2023-02-12 11:41:23.424031,1,3
1212,3289,2020-03-03 16:10:09.834210,1,3
1210,19558,2024-12-14 09:54:27.400138,1,3
731,26016,2020-12-30 16:20:41.024599,1,3
1202,2881,2025-03-26 11:02:54.377845,1,3
1201,9226,2020-09-27 23:36:23.461803,1,3
1197,16259,2022-02-02 17:55:45.855636,1,3
736,34089,2020-12-10 04:03:45.838159,1,3
1192,4351,2023-06-20 06:19:19.249351,1,3
1190,30534,2026-01-07 10:59:46.602336,1,3
1185,3454,2024-01-22 09:10:41.902679,1,3
1183,26327,2020-12-14 06:42:53.564879,1,3
745,9195,2025-10-29 12:47:41.335900,1,3
1815,27315,2021-02-25 10:38:50.691035,1,3
1178,28236,2023-12-31 10:53:14.312810,1,3
750,32508,2021-03-28 14:29:41.296356,1,3
1175,19973,2023-05-28 19:20:01.534023,1,3
752,34679,2025-01-27 09:42:19.573338,1,3
1172,5611,2023-09-28 11:36:37.955114,1,3
755,4643,2025-10-28 03:10:40.840119,1,3
727,24903,2023-04-16 22:50:37.959252,1,1
3,25893,2025-02-21 00:13:16.118776,1,1
4,29857,2022-06-14 19:27:41.014434,1,1
22,33539,2021-06-07 03:56:23.913774,1,1
23,21423,2024-06-04 09:43:36.560077,1,1
29,37427,2021-12-16 22:19:09.359330,1,1
39,24711,2023-08-06 02:48:41.797687,1,1
43,11421,2024-03-05 19:53:57.385043,1,1
47,35284,2020-06-14 21:18:15.551492,1,1
60,6567,2021-10-16 11:35:12.051319,1,1
63,5999,2025-12-17 08:00:34.763639,1,1
74,13903,2023-11-08 11:04:48.575795,1,1
76,10361,2021-08-02 01:28:40.382792,1,1
79,10349,2025-07-26 15:33:00.888584,1,1
81,28228,2021-05-12 20:50:09.583353,1,1
86,25110,2024-01-09 03:54:07.157213,1,1
90,17011,2023-07-15 18:52:35.753524,1,1
94,11199,2022-11-05 05:30:57.082001,1,1
95,24703,2023-11-28 17:56:19.735390,1,1
98,11432,2020-08-23 16:57:47.646820,1,1
99,31033,2024-10-24 07:57:53.549541,1,1
103,6893,2025-03-05 05:17:29.586856,1,1
108,14145,2023-11-23 19:23:21.086561,1,1
116,6214,2023-01-05 01:10:58.477274,1,1
120,22179,2025-11-12 04:24:50.674649,1,1
121,16270,2021-08-27 19:57:13.568075,1,1
123,31040,2021-05-31 13:55:13.304491,1,1
132,6987,2023-11-27 16:29:46.488825,1,1
135,28411,2024-05-05 19:57:58.688192,1,1
141,19580,2022-10-29 02:47:34.548476,1,1
146,22463,2022-10-11 14:36:00.050115,1,1
158,882,2025-05-13 02:23:10.045791,1,1
166,1035,2020-07-08 15:04:39.517548,1,1
185,31183,2025-05-26 13:26:06.778218,1,1
186,28653,2020-06-10 15:35:35.435835,1,1
189,6619,2024-08-25 03:39:16.110988,1,1
197,19932,2021-10-30 21:13:09.719288,1,1
198,17286,2023-09-04 20:25:09.944947,1,1
204,36630,2023-02-26 14:54:46.105543,1,1
213,15502,2020-04-28 11:40:03.137710,1,1
214,15674,2023-03-09 12:51:26.928088,1,1
217,21115,2020-02-16 12:52:51.931496,1,1
219,1795,2025-12-03 09:27:42.737393,1,1
222,25301,2022-06-09 15:44:20.463401,1,1
225,478,2020-05-15 14:36:17.986355,1,1
229,2647,2025-04-13 17:57:13.488451,1,1
233,19021,2020-12-27 23:54:55.506410,1,1
247,10036,2025-01-24 16:15:34.152032,1,1
253,20951,2022-06-01 00:04:47.421605,1,1
254,36222,2024-10-14 10:34:57.921365,1,1
257,37112,2023-11-01 15:36:21.927875,1,1
277,21808,2021-04-11 23:46:51.607420,1,1
278,1110,2022-05-17 10:44:18.466901,1,1
284,26827,2024-10-02 14:37:14.730659,1,1
287,21264,2021-02-14 20:45:12.307868,1,1
306,2118,2025-06-24 23:22:56.966365,1,1
307,11101,2025-01-22 04:47:10.280242,1,1
314,30151,2025-07-27 12:01:49.433635,1,1
315,18791,2022-06-03 23:14:24.795981,1,1
319,33511,2024-02-14 01:13:12.917419,1,1
320,19451,2022-07-30 22:54:23.008567,1,1
337,31745,2023-05-10 23:03:06.997802,1,1
338,14232,2025-07-23 09:10:35.079947,1,1
339,22570,2022-04-28 20:57:19.535569,1,1
342,27524,2022-05-21 20:15:31.247593,1,1
344,4799,2022-11-30 11:24:08.312606,1,1
349,17987,2021-12-31 08:13:08.319456,1,1
353,31384,2022-05-10 05:41:12.884144,1,1
354,30266,2023-05-31 06:19:51.900993,1,1
355,33039,2025-08-25 02:26:56.424666,1,1
356,13242,2023-08-10 13:41:25.402191,1,1
370,18774,2020-03-12 13:05:50.934087,1,1
378,29966,2024-02-05 21:19:26.402908,1,1
382,2218,2024-11-10 20:24:18.655307,1,1
390,4463,2022-12-16 21:49:19.505548,1,1
396,25162,2022-07-14 04:53:48.044948,1,1
397,19866,2020-10-26 21:44:15.504101,1,1
405,24828,2024-10-16 23:59:26.945938,1,1
409,23856,2025-05-29 14:32:37.668202,1,1
416,10233,2024-05-03 17:38:11.705741,1,1
418,12970,2023-04-25 09:23:19.875249,1,1
427,18346,2024-07-07 14:51:30.282886,1,1
431,29990,2023-04-29 08:38:20.661670,1,1
436,703,2023-08-03 15:08:03.853508,1,1
438,36387,2020-03-24 05:10:40.971734,1,1
440,7112,2022-10-11 19:01:28.480739,1,1
442,37511,2022-07-22 21:20:56.401935,1,1
443,31966,2023-04-28 19:04:48.778275,1,1
445,13176,2023-03-30 19:53:59.995811,1,1
450,20029,2020-04-09 16:49:30.241155,1,1
451,6390,2022-10-11 21:55:36.141744,1,1
460,21325,2024-07-09 21:01:33.736131,1,1
462,9036,2021-06-09 02:46:27.461014,1,1
466,373,2022-10-15 04:04:11.437240,1,1
468,19174,2025-08-31 16:11:57.251642,1,1
478,10819,2020-12-20 20:21:49.106131,1,1
480,17424,2020-09-18 07:19:05.970609,1,1
481,10625,2025-12-16 15:15:47.405518,1,1
500,21947,2026-01-24 15:55:54.267540,1,1
503,13391,2024-08-15 18:29:13.455532,1,1
513,6098,2022-08-13 17:38:39.691733,1,1
514,30318,2024-11-06 16:15:07.325917,1,1
528,35234,2021-01-19 22:39:33.545106,1,1
530,34532,2022-02-17 17:55:09.926534,1,1
534,35572,2025-02-18 10:13:57.296159,1,1
536,13209,2025-04-09 22:39:52.359023,1,1
539,29438,2021-12-17 06:20:24.375096,1,1
545,33005,2022-12-02 13:59:25.805838,1,1
548,26979,2021-03-18 02:09:35.701294,1,1
559,32874,2021-02-07 19:22:54.874428,1,1
560,3807,2021-05-06 02:22:56.381746,1,1
563,17489,2023-04-10 12:36:55.729230,1,1
565,24072,2022-02-15 10:17:24.556496,1,1
566,35925,2024-03-18 05:45:38.756005,1,1
567,29579,2023-04-09 04:58:47.487955,1,1
574,9321,2024-04-11 19:24:21.041022,1,1
585,3428,2023-09-09 04:31:06.342046,1,1
589,16233,2020-12-27 05:01:03.690766,1,1
591,5947,2023-05-26 15:08:54.186385,1,1
596,28143,2020-02-21 12:14:01.980623,1,1
598,26121,2024-01-02 10:37:20.410652,1,1
605,8076,2020-04-11 15:51:21.896391,1,1
607,5159,2024-09-17 20:57:19.117248,1,1
608,11688,2024-08-04 14:15:23.247033,1,1
609,25882,2020-03-30 06:25:37.203545,1,1
610,34750,2021-09-16 23:03:38.888613,1,1
619,19239,2021-04-23 16:47:00.652229,1,1
624,28519,2024-04-16 09:16:16.115732,1,1
631,28335,2023-08-03 22:13:15.518534,1,1
641,18017,2025-01-31 21:35:42.535674,1,1
656,16117,2023-07-05 03:48:10.953905,1,1
658,34801,2023-01-09 15:24:54.906130,1,1
659,21274,2023-04-02 01:29:29.384213,1,1
661,4341,2021-05-09 01:47:56.749446,1,1
663,29794,2025-09-06 09:08:48.573580,1,1
674,25916,2021-12-09 04:26:32.048703,1,1
683,19196,2024-01-10 01:31:43.644608,1,1
684,14677,2022-11-22 03:29:56.129083,1,1
692,1553,2021-03-27 19:38:22.750169,1,1
694,30430,2022-03-18 11:05:41.561519,1,1
695,2258,2024-01-15 12:19:43.419662,1,1
698,9260,2023-05-03 06:56:42.321140,1,1
700,14200,2020-03-15 01:40:07.619238,1,1
710,15436,2024-07-02 17:27:56.366147,1,1
713,11018,2023-12-21 09:55:52.740221,1,1
715,3991,2021-12-29 14:48:50.596920,1,1
724,10262,2023-02-16 03:35:54.576997,1,1
1,17311,2022-01-22 21:51:09.811617,1,1
742,124,2023-01-14 00:39:39.306699,1,1
748,21797,2024-08-17 06:33:54.818062,1,1
763,15122,2021-07-06 22:41:04.734139,1,1
767,19431,2020-11-19 12:50:31.887191,1,1
773,17976,2024-09-03 16:53:23.377578,1,1
774,17376,2022-06-11 20:33:57.614093,1,1
777,29798,2025-09-07 05:20:07.445477,1,1
787,13622,2021-06-18 21:35:11.637221,1,1
788,35270,2020-06-15 02:07:50.917274,1,1
790,17606,2020-08-18 15:43:16.657133,1,1
792,17037,2021-07-14 05:32:38.115404,1,1
794,21579,2020-01-22 07:16:13.553835,1,1
797,20655,2021-11-05 22:44:42.056381,1,1
799,31581,2023-02-11 18:02:03.994231,1,1
808,30667,2025-04-05 17:02:02.717622,1,1
816,18084,2020-04-28 18:41:14.075785,1,1
820,23498,2020-02-04 17:04:36.229132,1,1
821,1500,2024-07-10 17:23:49.829535,1,1
825,32176,2024-03-28 11:44:26.587410,1,1
833,25007,2021-11-08 09:04:29.618486,1,1
836,10949,2023-10-31 22:02:22.896445,1,1
839,19836,2022-10-01 08:22:38.224694,1,1
844,4889,2023-12-08 06:53:56.332643,1,1
849,28236,2024-01-11 10:53:14.312810,1,1
853,14172,2024-05-31 02:48:38.807976,1,1
854,27223,2020-10-07 09:48:09.354238,1,1
857,5604,2025-01-09 16:54:11.695736,1,1
865,36068,2024-07-30 00:27:28.756598,1,1
868,24978,2024-07-17 19:50:58.462457,1,1
869,19047,2025-10-27 06:22:00.880777,1,1
877,16494,2020-10-18 22:12:55.104057,1,1
881,36435,2024-04-14 11:09:49.228401,1,1
900,15142,2023-04-24 07:14:28.861402,1,1
901,31222,2021-12-19 07:29:41.762376,1,1
910,25127,2025-08-30 05:01:01.979918,1,1
914,11327,2021-04-13 16:10:28.884776,1,1
922,19722,2022-09-04 05:13:32.682639,1,1
923,34641,2020-04-14 01:32:06.413667,1,1
925,9691,2026-01-03 16:53:18.161538,1,1
931,847,2026-01-05 07:37:14.970918,1,1
933,20215,2022-10-05 15:00:48.541075,1,1
941,619,2025-08-01 22:42:31.251860,1,1
942,16998,2025-11-12 02:04:46.013522,1,1
948,21223,2022-01-29 14:49:53.731362,1,1
949,4929,2025-10-03 11:22:53.294297,1,1
951,21018,2024-05-27 15:17:03.138039,1,1
959,23786,2022-05-22 04:54:38.988736,1,1
966,2120,2022-10-07 11:51:32.318700,1,1
968,37297,2021-01-26 18:09:36.624929,1,1
969,17596,2025-03-26 07:33:57.530366,1,1
973,16902,2022-04-29 06:51:32.601637,1,1
977,32582,2025-11-07 19:23:06.057778,1,1
990,7779,2022-10-03 11:48:39.572517,1,1
998,14797,2022-08-15 07:48:22.386258,1,1
999,25231,2024-09-25 07:38:36.777092,1,1
1001,31892,2023-12-02 17:06:51.704168,1,1
1005,3943,2023-01-16 12:59:14.252535,1,1
1008,32060,2024-11-25 09:58:41.107786,1,1
1015,27007,2020-05-06 07:24:32.210803,1,1
1016,4478,2023-09-06 17:59:26.946199,1,1
1020,9480,2023-08-26 00:22:23.259484,1,1
1030,24242,2020-07-12 01:44:44.735627,1,1
1039,714,2022-12-26 23:48:18.384682,1,1
1057,33915,2025-06-23 03:17:03.905130,1,1
1060,19991,2024-05-23 00:34:29.773218,1,1
1070,11840,2024-03-20 04:47:08.322710,1,1
1071,2629,2025-03-29 03:18:21.821937,1,1
1087,8779,2023-07-03 18:53:28.153151,1,1
1092,24589,2021-04-29 16:36:29.885398,1,1
1094,18205,2024-06-06 06:11:56.434562,1,1
1098,1994,2026-01-09 03:32:49.112970,1,1
1099,37285,2024-12-04 01:45:40.921929,1,1
1102,21549,2020-04-13 10:18:43.985944,1,1
1104,24710,2023-08-14 02:48:41.797687,1,1
1106,17575,2022-08-09 02:01:02.950579,1,1
1110,25849,2021-11-01 07:48:36.186719,1,1
1123,28452,2022-01-17 08:10:46.463449,1,1
1125,4250,2023-04-04 23:43:32.143494,1,1
1126,6544,2024-06-24 17:32:16.647122,1,1
1132,14792,2021-05-17 03:07:31.591240,1,1
1133,24009,2020-08-18 00:30:19.237694,1,1
1139,36747,2022-02-06 04:28:17.946919,1,1
1141,33659,2023-08-29 01:52:51.352137,1,1
1146,4761,2021-12-04 14:29:21.645478,1,1
1150,17191,2021-02-07 21:00:40.058556,1,1
1160,7114,2024-04-11 12:13:43.309429,1,1
1169,16854,2024-02-27 22:46:56.182558,1,1
1207,25395,2025-04-26 09:14:31.378662,1,1
1208,7990,2022-12-17 11:06:17.009584,1,1
1213,23034,2021-09-26 00:43:18.731336,1,1
1215,25130,2025-04-03 07:20:49.288918,1,1
1218,31081,2020-08-04 00:24:24.604174,1,1
1231,26223,2025-06-25 15:51:06.636104,1,1
1234,9320,2024-03-30 19:24:21.041022,1,1
1239,35924,2024-01-05 05:58:53.228402,1,1
1242,934,2024-09-07 01:49:13.299413,1,1
1245,11086,2021-07-14 05:37:10.787183,1,1
1246,5168,2022-09-10 11:53:51.647636,1,1
1247,11750,2025-10-01 23:52:09.707626,1,1
1251,13323,2021-10-25 08:53:36.546213,1,1
1253,16625,2025-01-16 18:01:27.731878,1,1
1256,22916,2024-09-29 23:12:59.785594,1,1
1261,4850,2021-04-16 11:59:46.729815,1,1
1265,15208,2024-08-15 10:17:51.060107,1,1
1269,2962,2020-07-05 00:58:56.480539,1,1
1283,5848,2022-11-13 15:09:13.976972,1,1
1299,7130,2021-08-02 02:00:19.527595,1,1
1309,24634,2021-03-20 03:05:32.108472,1,1
1339,13436,2023-04-16 16:56:03.685121,1,1
1347,22160,2024-02-04 02:16:47.487323,1,1
1350,231,2021-06-16 02:35:01.123732,1,1
1354,29046,2020-05-06 09:29:51.381278,1,1
1355,2620,2023-01-17 18:18:25.804633,1,1
1357,15895,2020-01-09 15:12:41.444797,1,1
1361,28688,2021-10-23 11:00:49.466376,1,1
1366,7950,2024-10-18 12:14:14.604724,1,1
1370,9023,2024-04-15 18:41:18.387622,1,1
1384,30277,2024-04-30 23:12:33.764045,1,1
1385,19100,2023-05-30 02:07:49.572192,1,1
1389,33786,2022-03-15 02:38:26.404718,1,1
1393,26361,2021-10-19 07:31:24.764552,1,1
1398,5422,2020-04-19 03:17:29.932754,1,1
1403,21838,2020-06-10 02:45:05.445725,1,1
1406,14,2023-10-04 07:31:23.108512,1,1
1407,28071,2020-03-27 23:52:57.624176,1,1
1410,13248,2024-07-03 22:03:48.779373,1,1
1414,22348,2020-10-11 05:24:47.060836,1,1
1422,4029,2022-10-11 08:31:18.418160,1,1
1435,8744,2025-04-17 21:38:29.516409,1,1
1453,20294,2025-03-25 23:50:41.327002,1,1
1454,36527,2023-09-28 16:55:59.441062,1,1
1456,14727,2025-03-30 19:09:33.942278,1,1
1460,17171,2024-03-08 21:26:14.745766,1,1
1467,5533,2024-11-16 20:16:51.879264,1,1
1468,5242,2020-09-20 07:09:07.943196,1,1
1471,6121,2025-02-24 09:17:06.428678,1,1
1480,1084,2025-06-01 15:53:27.040665,1,1
1486,4254,2025-03-06 15:09:03.156803,1,1
1489,30840,2025-11-27 10:03:28.458696,1,1
1493,1376,2020-05-05 18:34:39.895988,1,1
1495,9395,2022-07-06 08:09:56.950689,1,1
1502,10182,2024-06-17 08:39:55.273255,1,1
1506,23983,2024-04-25 02:34:29.745375,1,1
1507,26404,2020-04-13 11:59:15.380703,1,1
1535,14248,2020-12-16 21:05:43.441817,1,1
1536,20471,2020-02-16 14:23:18.661101,1,1
1545,14107,2020-02-20 20:04:00.345457,1,1
1549,12619,2023-04-14 21:09:39.758611,1,1
1555,33169,2020-10-09 13:06:34.073613,1,1
1558,21565,2021-05-02 08:02:25.244697,1,1
1564,2665,2020-03-22 02:08:17.727939,1,1
1567,2923,2021-02-15 23:37:21.201392,1,1
1569,31140,2024-03-31 17:23:34.296195,1,1
1573,8460,2025-03-28 15:42:52.842786,1,1
1581,18872,2021-08-26 12:02:39.770029,1,1
1584,5227,2025-03-27 01:35:47.675197,1,1
1593,30636,2024-12-10 04:56:50.994273,1,1
1601,2985,2020-08-31 08:31:28.195779,1,1
1608,15183,2024-09-26 20:40:36.211646,1,1
1612,30429,2022-03-07 11:05:41.561519,1,1
1613,8276,2025-01-12 22:32:52.861113,1,1
1622,18118,2022-07-20 13:08:44.876171,1,1
1623,251,2021-01-04 21:40:10.849771,1,1
1633,30254,2023-09-23 01:04:02.378621,1,1
1635,29512,2026-01-16 01:11:50.281462,1,1
1640,22980,2022-12-05 16:15:01.600493,1,1
1647,12918,2021-11-16 20:53:32.610979,1,1
1653,36488,2025-01-06 17:46:24.720809,1,1
1659,23965,2020-04-08 09:59:19.282724,1,1
1661,16685,2020-07-09 23:38:15.205420,1,1
1668,29083,2024-08-02 02:18:45.989999,1,1
1669,32533,2022-10-10 03:32:29.762264,1,1
1673,3948,2025-08-08 00:19:05.213912,1,1
1677,2727,2022-01-13 16:38:02.128625,1,1
1681,23155,2022-12-08 03:18:26.426197,1,1
1682,32307,2021-04-30 11:48:27.799780,1,1
1685,31689,2022-01-14 02:39:40.373906,1,1
1698,27936,2023-04-11 00:49:59.117002,1,1
1706,28391,2022-03-11 16:46:52.070024,1,1
1715,9363,2025-08-05 04:16:58.321003,1,1
1719,18232,2024-08-20 14:05:08.611287,1,1
1721,5818,2020-12-05 18:18:40.937290,1,1
1727,10879,2024-07-28 07:35:39.048511,1,1
1736,22791,2024-05-19 01:07:05.184183,1,1
1737,18962,2021-02-05 08:56:04.559499,1,1
1739,5360,2020-10-31 07:41:30.906352,1,1
1742,5280,2024-03-08 00:14:40.665694,1,1
1755,16922,2025-04-05 23:32:25.377364,1,1
1757,7719,2024-11-08 18:29:46.839427,1,1
1761,25173,2021-12-09 23:59:27.301010,1,1
1764,29949,2024-02-03 18:18:41.685865,1,1
1767,14952,2021-10-29 15:02:09.570530,1,1
1772,22144,2020-11-04 07:33:10.180520,1,1
1775,33287,2022-09-21 07:18:06.325660,1,1
1778,26109,2023-06-04 01:09:03.957603,1,1
1780,35176,2023-06-06 11:58:06.779335,1,1
1783,10609,2020-10-02 05:56:12.673974,1,1
1788,3978,2021-08-19 20:39:01.873706,1,1
1791,20150,2022-10-01 15:19:55.887122,1,1
1795,30737,2025-02-23 21:18:24.344163,1,1
1797,1067,2025-07-22 20:41:38.928923,1,1
1804,24158,2025-04-21 18:58:43.762826,1,1
1810,4097,2021-10-27 23:40:28.728766,1,1
1812,19827,2025-10-25 12:56:56.110130,1,1
1826,29614,2020-06-16 06:33:39.377905,1,1
1838,19813,2025-04-09 09:25:45.507339,1,1
1841,5305,2021-07-03 00:07:58.736527,1,1
1843,3487,2024-10-08 07:21:16.058808,1,1
1844,33319,2024-07-19 21:54:10.792577,1,1
1845,19910,2020-09-25 19:37:43.066012,1,1
1859,3947,2025-08-26 00:19:05.213912,1,1
1868,32015,2021-01-10 10:51:54.633440,1,1
1872,35192,2022-12-16 06:10:19.782608,1,1
1888,39442,2025-12-30 09:27:11.872828,1,1
1891,38843,2025-12-29 18:29:42.620018,1,1
1892,38783,2023-06-23 11:26:54.394106,1,1
1898,39172,2024-09-28 23:08:28.084454,1,1
1904,39250,2025-11-22 13:06:06.332681,1,1
1905,38872,2024-09-04 16:46:28.545121,1,1
1906,39107,2025-12-30 06:45:48.452900,1,1
1912,38702,2025-12-21 21:42:39.467251,1,1
1916,38568,2023-04-30 01:36:49.608070,1,1
1918,39289,2022-01-10 11:20:02.023096,1,1
1922,39229,2023-06-05 05:59:18.568983,1,1
1923,38984,2023-05-12 10:06:39.054183,1,1
1924,39358,2024-09-11 04:44:01.831002,1,1
1928,39493,2025-12-02 11:25:50.789738,1,1
1929,39534,2023-07-18 02:56:34.218326,1,1
1163,34002,2025-06-18 23:41:55.193972,1,4
148,15090,2020-02-15 20:16:40.040564,1,4
1193,10987,2024-05-29 20:21:56.727318,1,4
384,27657,2023-10-25 07:42:41.165419,1,4
1352,28590,2023-07-26 06:33:35.668184,1,4
383,32700,2026-01-10 12:38:32.876343,1,4
381,13311,2023-09-17 07:35:14.433434,1,4
564,4050,2025-06-25 07:13:47.018777,1,4
155,28482,2024-12-21 05:14:57.192359,1,4
1550,35439,2025-10-21 22:50:33.993718,1,4
735,24531,2025-02-17 07:45:51.399929,1,4
1552,3276,2024-03-15 14:59:58.132071,1,4
380,30878,2022-08-01 04:30:17.596995,1,4
762,35189,2025-03-30 15:07:31.046270,1,4
1820,11035,2024-07-02 22:57:07.569212,1,4
8,10557,2024-05-16 03:19:00.012601,1,4
1359,13092,2025-11-15 15:09:50.824098,1,4
93,24717,2021-02-23 00:55:35.553606,1,4
1360,25144,2024-08-19 15:32:59.463012,1,4
1821,24230,2022-02-05 14:49:16.848886,1,4
1362,10744,2022-03-28 09:22:05.777800,1,4
375,17937,2023-07-14 15:46:14.059157,1,4
555,3693,2022-07-29 21:39:14.181501,1,4
554,9335,2021-11-14 20:24:05.598767,1,4
547,27256,2023-10-10 00:13:24.760746,1,4
1822,25426,2021-01-05 11:41:16.455698,1,4
546,36549,2022-08-11 03:18:16.326002,1,4
1368,4128,2021-07-09 17:12:43.951695,1,4
1369,22103,2025-12-17 15:32:24.850095,1,4
1570,984,2023-10-14 06:54:35.842230,1,4
373,13709,2024-09-10 04:33:21.315001,1,4
371,33590,2022-08-21 20:42:35.258387,1,4
1860,37516,2025-06-13 04:43:37.835359,1,4
367,27087,2023-01-19 01:46:32.977749,1,4
1823,9427,2021-02-02 09:54:13.004275,1,4
1576,14401,2025-10-16 07:34:15.521642,1,4
366,34522,2024-10-17 05:13:21.560870,1,4
543,27347,2021-02-11 12:21:42.413681,1,4
734,26294,2022-08-10 00:51:02.005156,1,4
537,9868,2023-03-09 17:42:53.717030,1,4
759,7677,2021-09-19 22:26:25.333528,1,4
1582,33618,2020-11-05 03:46:28.213383,1,4
1199,12459,2020-12-18 03:52:22.149907,1,4
1167,10351,2021-11-11 12:48:36.467429,1,4
362,10906,2023-09-21 13:19:30.814908,1,4
1586,1501,2024-07-19 17:23:49.829535,1,4
1587,11387,2023-02-26 02:26:23.512219,1,4
1588,9997,2021-10-20 05:25:25.348289,1,4
1377,6995,2023-07-04 03:43:33.848463,1,4
1590,24775,2021-09-07 16:43:34.542322,1,4
532,34868,2021-01-03 08:37:50.187146,1,4
358,35619,2025-12-24 05:09:37.527208,1,4
1137,21436,2023-05-20 11:17:47.915415,1,4
352,16395,2021-11-08 07:21:51.525517,1,4
350,522,2024-01-29 22:38:25.607939,1,4
687,8084,2021-04-06 10:34:05.534002,1,4
167,35222,2021-12-31 21:25:55.759030,1,4
1598,3811,2024-11-25 17:05:48.065823,1,4
345,34702,2023-03-20 09:04:14.211142,1,4
529,27365,2024-12-13 04:11:59.542668,1,4
1864,26627,2023-11-01 13:02:40.752193,1,4
526,36106,2025-03-21 08:32:11.241013,1,4
1603,16794,2021-05-04 15:32:15.462933,1,4
1604,7201,2024-06-11 19:36:19.823700,1,4
1824,25159,2025-05-08 02:16:47.098517,1,4
330,27136,2020-12-01 18:16:42.251976,1,4
139,36953,2021-04-25 19:29:33.578915,1,4
686,23004,2024-08-21 05:30:59.869792,1,4
524,6834,2021-10-22 11:16:43.416754,1,4
1610,17281,2021-05-26 21:19:39.921792,1,4
327,37249,2022-01-21 11:27:32.241682,1,4
68,34557,2023-09-07 19:26:23.612652,1,4
523,1935,2025-04-01 00:29:34.679308,1,4
17,23722,2022-09-22 08:13:18.189026,1,4
1390,32305,2021-05-09 11:48:27.799780,1,4
1616,8896,2023-01-04 13:20:19.864312,1,4
1617,18698,2024-11-01 11:40:02.604895,1,4
1618,16327,2025-01-05 06:18:11.650525,1,4
1619,28777,2020-10-23 09:33:06.517115,1,4
325,3842,2024-11-08 16:28:34.086717,1,4
1391,13722,2021-04-07 15:20:44.811321,1,4
2,7825,2022-07-08 20:44:32.457955,1,4
1869,24627,2022-09-13 02:08:32.950520,1,4
1152,13489,2022-07-10 19:35:59.842526,1,4
1625,30004,2022-10-23 03:36:10.006740,1,4
323,300,2023-09-01 06:55:24.232333,1,4
1627,28673,2020-02-15 04:12:13.908583,1,4
1264,31116,2024-12-15 07:46:06.177849,1,4
312,13508,2023-12-12 12:21:43.522338,1,4
311,6626,2020-07-31 11:55:16.938435,1,4
1909,38824,2025-10-31 08:47:50.149144,1,4
310,29343,2020-03-10 04:46:42.021175,1,4
521,17036,2021-08-07 05:32:38.115404,1,4
1266,25584,2021-04-07 06:06:12.705574,1,4
64,24994,2024-04-23 15:02:43.193115,1,4
309,14577,2022-06-26 10:33:13.602621,1,4
1153,9700,2021-03-23 20:51:12.142342,1,4
137,23044,2023-04-08 16:57:21.032488,1,4
1205,7608,2020-09-22 16:59:21.497177,1,4
153,2000,2020-05-13 10:19:44.050515,1,4
1641,11998,2024-07-16 09:58:37.244319,1,4
1642,18306,2023-10-09 14:52:09.396181,1,4
1643,35306,2022-08-08 05:12:16.519008,1,4
1644,12236,2022-08-26 06:42:30.276029,1,4
1401,25519,2022-10-01 22:59:51.403955,1,4
